country_name,Iso3,iso2,gwcode,cowcode
Afghanistan,AFG,AF,700,700
Albania,ALB,AL,339,339
Algeria,DZA,DZ,615,615
Andorra,AND,AD,232,232
Angola,AGO,AO,540,540
Antigua & Barbuda,ATG,AG,58,58
Argentina,ARG,AR,160,160
Armenia,ARM,AM,371,371
Australia,AUS,AU,900,900
Austria,AUT,AT,305,305
Azerbaijan,AZE,AZ,373,373
Bahamas,BHS,BS,31,31
Bahrain,BHR,BH,692,692
Bangladesh,BGD,BD,771,771
Barbados,BRB,BB,53,53
Belarus,BLR,BY,370,370
Belgium,BEL,BE,211,211
Belize,BLZ,BZ,80,80
Benin,BEN,BJ,434,434
Bhutan,BTN,BT,760,760
Bolivia,BOL,BO,145,145
Bosnia & Herzegovina,BIH,BA,346,346
Botswana,BWA,BW,571,571
Brazil,BRA,BR,140,140
Brunei,BRN,BN,835,835
Bulgaria,BGR,BG,355,355
Burkina Faso,BFA,BF,439,439
Burundi,BDI,BI,516,516
Cambodia,KHM,KH,811,811
Cameroon,CMR,CM,471,471
Canada,CAN,CA,20,20
Cape Verde,CPV,CV,402,402
Central African Republic,CAF,CF,482,482
Chad,TCD,TD,483,483
Chile,CHL,CL,155,155
China,CHN,CN,710,710
Colombia,COL,CO,100,100
Comoros,COM,KM,581,581
Congo - Brazzaville,COG,CG,484,484
Congo - Kinshasa,COD,CD,490,490
Costa Rica,CRI,CR,94,94
Côte d’Ivoire,CIV,CI,437,437
Croatia,HRV,HR,344,344
Cuba,CUB,CU,40,40
Cyprus,CYP,CY,352,352
Czechia,CZE,CZ,316,316
Denmark,DNK,DK,390,390
Djibouti,DJI,DJ,522,522
Dominica,DMA,DM,54,54
Dominican Republic,DOM,DO,42,42
Ecuador,ECU,EC,130,130
Egypt,EGY,EG,651,651
El Salvador,SLV,SV,92,92
Equatorial Guinea,GNQ,GQ,411,411
Eritrea,ERI,ER,531,531
Estonia,EST,EE,366,366
Ethiopia,ETH,ET,530,530
Fiji,FJI,FJ,950,950
Finland,FIN,FI,375,375
France,FRA,FR,220,220
Gabon,GAB,GA,481,481
Gambia,GMB,GM,420,420
Georgia,GEO,GE,372,372
Germany,DEU,DE,260,255
Ghana,GHA,GH,452,452
Greece,GRC,GR,350,350
Grenada,GRD,GD,55,55
Guatemala,GTM,GT,90,90
Guinea,GIN,GN,438,438
Guinea-Bissau,GNB,GW,404,404
Guyana,GUY,GY,110,110
Haiti,HTI,HT,41,41
Honduras,HND,HN,91,91
Hong Kong,HKG,HK,715,715
Hungary,HUN,HU,310,310
Iceland,ISL,IS,395,395
India,IND,IN,750,750
Indonesia,IDN,ID,850,850
Iran,IRN,IR,630,630
Iraq,IRQ,IQ,645,645
Ireland,IRL,IE,205,205
Israel,ISR,IL,666,666
Italy,ITA,IT,325,325
Jamaica,JAM,JM,51,51
Japan,JPN,JP,740,740
Jordan,JOR,JO,663,663
Kazakhstan,KAZ,KZ,705,705
Kenya,KEN,KE,501,501
Kiribati,KIR,KI,970,946
Kosovo,XKK,XK,347,347
Kuwait,KWT,KW,690,690
Kyrgyzstan,KGZ,KG,703,703
Laos,LAO,LA,812,812
Latvia,LVA,LV,367,367
Lebanon,LBN,LB,660,660
Lesotho,LSO,LS,570,570
Liberia,LBR,LR,450,450
Libya,LBY,LY,620,620
Liechtenstein,LIE,LI,223,223
Lithuania,LTU,LT,368,368
Luxembourg,LUX,LU,212,212
Macedonia,MKD,MK,343,343
Madagascar,MDG,MG,580,580
Malawi,MWI,MW,553,553
Malaysia,MYS,MY,820,820
Maldives,MDV,MV,781,781
Mali,MLI,ML,432,432
Malta,MLT,MT,338,338
Marshall Islands,MHL,MH,983,983
Mauritania,MRT,MR,435,435
Mauritius,MUS,MU,590,590
Mexico,MEX,MX,70,70
Micronesia (Federated States of),FSM,FM,987,987
Moldova,MDA,MD,359,359
Monaco,MCO,MC,221,221
Mongolia,MNG,MN,712,712
Montenegro,MNE,ME,341,341
Morocco,MAR,MA,600,600
Mozambique,MOZ,MZ,541,541
Myanmar (Burma),MMR,MM,775,775
Namibia,NAM,NA,565,565
Nauru,NRU,NR,971,970
Nepal,NPL,NP,790,790
Netherlands,NLD,NL,210,210
New Zealand,NZL,NZ,920,920
Nicaragua,NIC,NI,93,93
Niger,NER,NE,436,436
Nigeria,NGA,NG,475,475
Norway,NOR,NO,385,385
Oman,OMN,OM,698,698
Pakistan,PAK,PK,770,770
Palau,PLW,PW,986,986
Palestine,PSE,PS,669,669
Palestine (Gaza),PGZ,,668,668
Palestine (West Bank),PWB,,667,667
Panama,PAN,PA,95,95
Papua New Guinea,PNG,PG,910,910
Paraguay,PRY,PY,150,150
Peru,PER,PE,135,135
Philippines,PHL,PH,840,840
Poland,POL,PL,290,290
Portugal,PRT,PT,235,235
Qatar,QAT,QA,694,694
Romania,ROU,RO,360,360
Russia,RUS,RU,365,365
Rwanda,RWA,RW,517,517
Samoa,WSM,WS,990,990
San Marino,SMR,SM,331,331
São Tomé & Príncipe,STP,ST,403,403
Saudi Arabia,SAU,SA,670,670
Senegal,SEN,SN,433,433
Serbia,SRB,RS,340,340
Seychelles,SYC,SC,591,591
Sierra Leone,SLE,SL,451,451
Singapore,SGP,SG,830,830
Slovakia,SVK,SK,317,317
Slovenia,SVN,SI,349,349
Solomon Islands,SLB,SB,940,940
Somalia,SOM,SO,520,520
Somaliland,SOL,,521,521
South Africa,ZAF,ZA,560,560
South Korea,KOR,KR,732,732
South Sudan,SSD,SS,626,626
Spain,ESP,ES,230,230
Sri Lanka,LKA,LK,780,780
St. Kitts & Nevis,KNA,KN,60,60
St. Lucia,LCA,LC,56,56
St. Vincent & Grenadines,VCT,VC,57,57
Sudan,SDN,SD,625,625
Suriname,SUR,SR,115,115
Swaziland,SWZ,SZ,572,572
Sweden,SWE,SE,380,380
Switzerland,CHE,CH,225,225
Syria,SYR,SY,652,652
Taiwan,TWN,TW,713,713
Tajikistan,TJK,TJ,702,702
Tanzania,TZA,TZ,510,510
Thailand,THA,TH,800,800
Timor-Leste,TLS,TL,860,860
Togo,TGO,TG,461,461
Tonga,TON,TO,972,955
Trinidad & Tobago,TTO,TT,52,52
Tunisia,TUN,TN,616,616
Turkey,TUR,TR,640,640
Turkmenistan,TKM,TM,701,701
Tuvalu,TUV,TV,973,947
Uganda,UGA,UG,500,500
Ukraine,UKR,UA,369,369
United Arab Emirates,ARE,AE,696,696
United Kingdom,GBR,GB,200,200
United States,USA,US,2,2
Uruguay,URY,UY,165,165
Uzbekistan,UZB,UZ,704,704
Vanuatu,VUT,VU,935,935
Venezuela,VEN,VE,101,101
Vietnam,VNM,VN,816,816
Yemen,YEM,YE,678,679
Yugoslavia,YUG,345,345,345
Zambia,ZMB,ZM,551,551
Zimbabwe,ZWE,ZW,552,552
